id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
12,214,41.9993,0.84,40,445,550.44,1356.98,1137.98,3.91,5.72,138.24,2211.9,8324.6,1.02,42.36,130.29,2387.92,8086.94,9.4124,0.02,332,2212,100,10.5,6.2833,28
12,215,25.0056,0.6205,80,462.54,536.86,1269.43,1062.38,7.05,9.03,175.41,1915.38,8015.68,0.94,37.39,164.75,2028.24,7878.91,10.9996,0.02,308,1915,84.93,14.05,8.5479,27
12,216,19.9993,0.7002,0,491.19,607.84,1491.08,1264.53,9.35,13.66,332.97,2324.09,8726.63,1.08,44.95,313.13,2388.28,8063.06,9.2663,0.03,368,2324,100,24.39,14.5002,26
12,217,10.0056,0.2506,20,489.05,605.18,1510.79,1322.27,10.52,15.5,392.64,2319.07,8787.86,1.26,45.89,370.83,2388.32,8130.42,8.7177,0.03,373,2319,100,28.41,16.9422,25
12,218,42.0038,0.8407,40,445,550.45,1365.04,1138.15,3.91,5.72,138.39,2211.8,8329.19,1.02,42.57,130.11,2387.84,8082.37,9.4278,0.02,333,2212,100,10.48,6.2912,24
12,219,35.0034,0.84,60,449.44,556.08,1374.89,1144.89,5.48,8,192.97,2222.97,8353.21,1.02,42.42,182.71,2388.08,8069.75,9.4092,0.02,336,2223,100,14.66,8.9077,23
12,220,24.9984,0.62,80,462.54,537.26,1265.61,1060.73,7.05,9.03,175.45,1915.38,8014.2,0.94,37.1,164.23,2028.28,7879.24,11.0006,0.02,308,1915,84.93,14.16,8.5697,22
12,221,10.0063,0.2519,20,489.05,606.07,1510.77,1322.68,10.52,15.5,393.21,2319.14,8781.04,1.26,45.95,370.38,2388.39,8128.1,8.7168,0.03,372,2319,100,28.23,17.0023,21
12,222,20.0062,0.7,0,491.19,607.88,1497.36,1263.71,9.35,13.66,333.32,2324.15,8723.25,1.07,44.88,314.7,2388.27,8060.38,9.3041,0.03,368,2324,100,24.32,14.6028,20
12,223,10.0061,0.25,20,489.05,605.58,1513.73,1329.04,10.52,15.5,393.37,2319.13,8782.08,1.26,46,371.11,2388.33,8132.6,8.7324,0.03,372,2319,100,28.26,16.9154,19
12,224,35.0063,0.84,60,449.44,556.03,1372.56,1143.52,5.48,8,194.26,2223.03,8350.52,1.02,42.46,182.62,2388.1,8070.79,9.3967,0.02,336,2223,100,14.69,8.8441,18
12,225,35.0033,0.8413,60,449.44,556.46,1371.64,1140.69,5.48,8,194.2,2222.99,8348.03,1.02,42.4,182.59,2388.08,8067.58,9.3545,0.02,337,2223,100,14.75,8.9182,17
12,226,20.001,0.7018,0,491.19,608.28,1496.94,1271.76,9.35,13.66,333.64,2324.12,8731.79,1.08,44.76,313.62,2388.28,8059.83,9.2667,0.03,368,2324,100,24.31,14.601,16
12,227,42.0004,0.8409,40,445,550.14,1366.29,1134.6,3.91,5.72,137.51,2211.8,8331.79,1.02,42.75,130.33,2387.84,8086.29,9.4089,0.02,336,2212,100,10.52,6.265,15
12,228,25.0071,0.6202,80,462.54,537.25,1268.34,1072.36,7.05,9.03,174.88,1915.31,8017.41,0.94,37.2,164.27,2028.22,7878.9,10.9825,0.02,309,1915,84.93,14.13,8.4842,14
12,229,20.0057,0.7,0,491.19,608.23,1490.29,1285.37,9.35,13.66,333.69,2324.13,8729.24,1.07,44.97,313.54,2388.24,8052.57,9.3051,0.03,367,2324,100,24.3,14.5989,13
12,230,25.0044,0.62,80,462.54,537.33,1274.25,1068.83,7.05,9.03,175.18,1915.28,8016.02,0.94,37.27,164.3,2028.18,7875.71,11.0025,0.02,311,1915,84.93,14.05,8.3866,12
12,231,25.0005,0.62,80,462.54,537.34,1262.93,1061.25,7.05,9.03,175.17,1915.33,8021.16,0.94,37.17,164.08,2028.27,7879.58,10.977,0.02,308,1915,84.93,14.07,8.4872,11
12,232,0.0026,6.00E-04,100,518.67,643.59,1602.81,1427.78,14.62,21.61,551.52,2388.24,9054.94,1.3,48.37,519.82,2388.25,8131.7,8.5169,0.03,395,2388,100,38.53,23.1364,10
12,233,42.0035,0.84,40,445,550.4,1365.66,1142.28,3.91,5.72,138.38,2211.77,8326.96,1.02,42.76,129.74,2387.84,8084.52,9.4638,0.02,334,2212,100,10.49,6.1517,9
12,234,42.0075,0.84,40,445,550.5,1367.47,1146.18,3.91,5.72,138.9,2211.83,8324.46,1.02,42.68,130.51,2387.82,8078.03,9.4873,0.02,333,2212,100,10.3,6.2267,8
12,235,41.9985,0.8411,40,445,550.29,1361.57,1146.08,3.91,5.72,138.25,2211.8,8325.72,1.02,42.64,129.79,2387.83,8081.68,9.4682,0.02,333,2212,100,10.6,6.1424,7
12,236,25.0032,0.62,80,462.54,537.14,1264.65,1062.55,7.05,9.03,175.21,1915.33,8016.26,0.94,37.36,163.98,2028.26,7872.57,10.9782,0.02,308,1915,84.93,14.05,8.4249,6
12,237,25.0027,0.62,80,462.54,537.52,1276.13,1067.99,7.05,9.03,175.18,1915.29,8018.31,0.94,37.47,163.92,2028.24,7879.17,11.0258,0.02,310,1915,84.93,14.13,8.5342,5
12,238,10.0015,0.25,20,489.05,605.44,1514.76,1330.03,10.52,15.5,393.92,2319.2,8789.36,1.26,45.98,370.47,2388.35,8128.77,8.7465,0.03,374,2319,100,28.17,17.0347,4
12,239,42.0049,0.8411,40,445,550.41,1362.37,1147.54,3.91,5.72,138.37,2211.68,8324.28,1.02,42.67,130.24,2387.85,8081.5,9.4424,0.02,334,2212,100,10.59,6.2221,3
12,240,0.001,0.0016,100,518.67,644.07,1600.56,1428.51,14.62,21.61,551.64,2388.21,9064.31,1.3,48.07,519.67,2388.28,8134.21,8.5288,0.03,397,2388,100,38.55,23.0772,2
12,241,20.0054,0.7,0,491.19,608.43,1498.89,1266.67,9.35,13.66,333.13,2324.12,8721.42,1.07,44.91,313.72,2388.28,8064.46,9.313,0.03,368,2324,100,24.11,14.4718,1
12,242,10.0017,0.2507,20,489.05,605.69,1522.27,1328.71,10.52,15.5,393.34,2319.21,8785.2,1.26,46.25,370.32,2388.45,8125.1,8.7792,0.03,373,2319,100,28.43,16.8485,0
13,1,25.0078,0.6211,80,462.54,536.91,1257.94,1042.08,7.05,9.02,175.61,1915.44,8013.18,0.94,36.59,164.49,2028.35,7881.01,10.8321,0.02,308,1915,84.93,14.3,8.6067,209
13,2,35.0068,0.84,60,449.44,555.97,1362.37,1124.44,5.48,8,194.33,2223.04,8358.29,1.02,41.57,182.68,2388.23,8075.12,9.2676,0.02,332,2223,100,14.96,8.9833,208
13,3,19.9982,0.702,0,491.19,607.61,1481.93,1236.66,9.35,13.65,334.42,2323.99,8736.65,1.08,44.25,315.71,2388.16,8070.77,9.1916,0.02,366,2324,100,24.31,14.7764,207
13,4,24.9991,0.62,80,462.54,537.29,1257.47,1051.49,7.05,9.03,174.86,1915.42,8015.77,0.94,36.54,164.49,2028.37,7880.99,10.886,0.02,305,1915,84.93,14.41,8.5999,206
13,5,24.9981,0.6213,80,462.54,536.83,1253.22,1047.63,7.05,9.03,175.79,1915.48,8016.71,0.94,36.59,164.83,2028.36,7877.81,10.8619,0.02,308,1915,84.93,14.33,8.6364,205
13,6,24.9996,0.6201,80,462.54,536.38,1256.59,1042.73,7.05,9.03,175.89,1915.48,8023.68,0.94,36.61,165.3,2028.4,7882.01,10.8443,0.02,305,1915,84.93,14.39,8.5434,204
13,7,35.0079,0.84,60,449.44,555.17,1365.56,1124.74,5.48,8,194.55,2223.02,8358.37,1.02,41.72,183.6,2388.16,8075.75,9.3413,0.02,333,2223,100,14.93,8.8873,203
13,8,25.0043,0.62,80,462.54,536.53,1256.13,1037.22,7.05,9.03,175.89,1915.47,8012.23,0.94,36.64,164.3,2028.38,7879.94,10.8567,0.02,307,1915,84.93,14.21,8.6279,202
13,9,0.0028,0,100,518.67,642.91,1577.52,1403.38,14.62,21.61,555.23,2388.03,9061.37,1.3,47.12,522.49,2388.06,8149.91,8.3767,0.03,391,2388,100,39.03,23.3288,201
13,10,25.0002,0.6205,80,462.54,536.66,1265.78,1043.55,7.05,9.03,174.97,1915.44,8021,0.94,36.62,164.68,2028.39,7885.51,10.8779,0.02,305,1915,84.93,14.35,8.5774,200
13,11,25.0058,0.62,80,462.54,536.77,1262.09,1038.9,7.05,9.02,176.09,1915.44,8015.65,0.94,36.66,164.86,2028.35,7881.25,10.8713,0.02,307,1915,84.93,14.43,8.5699,199
13,12,35.0055,0.8402,60,449.44,555.48,1368.05,1127.99,5.48,8,193.92,2223.11,8353.56,1.02,41.8,183.34,2388.17,8069.47,9.2786,0.02,333,2223,100,14.75,8.9586,198
13,13,35.0079,0.8406,60,449.44,555.65,1366.54,1121.03,5.48,8,194.59,2223.1,8361.28,1.02,41.9,183.6,2388.22,8078.97,9.2904,0.02,332,2223,100,14.96,8.9823,197
13,14,10.0001,0.25,20,489.05,604.36,1497.22,1304.84,10.52,15.49,394.97,2318.81,8788.8,1.26,45.29,372.29,2388.06,8139.13,8.6113,0.03,369,2319,100,28.65,17.1626,196
13,15,10.0061,0.2517,20,489.05,604.75,1503.71,1300.12,10.52,15.49,394.83,2318.85,8779.62,1.26,45.17,371.96,2388.06,8141.81,8.6104,0.03,370,2319,100,28.46,17.141,195
13,16,7.00E-04,0,100,518.67,642.59,1584.06,1395.42,14.62,21.61,553.51,2388.08,9060.07,1.3,47.32,522.35,2388.02,8140.71,8.4392,0.03,392,2388,100,38.87,23.3933,194
13,17,9.9986,0.25,20,489.05,604.79,1499.1,1307.9,10.52,15.49,395.29,2318.85,8780.71,1.26,45.11,372.33,2388.09,8138.78,8.6696,0.03,369,2319,100,28.57,17.1835,193
13,18,42.0022,0.84,40,445,549.26,1350.76,1125.09,3.91,5.72,139.07,2212.07,8330.56,1.02,41.91,130.72,2388.17,8095.13,9.3537,0.02,330,2212,100,10.56,6.3606,192
13,19,35.0028,0.8409,60,449.44,555.49,1356.48,1121.07,5.48,8,194.81,2223.07,8357.76,1.02,41.79,183.3,2388.22,8075.37,9.3388,0.02,333,2223,100,14.87,8.9624,191
13,20,20.003,0.7,0,491.19,607.36,1479.28,1249.73,9.35,13.65,335.44,2323.96,8728.6,1.08,44.23,314.46,2388.09,8073.17,9.2021,0.02,363,2324,100,24.51,14.687,190
13,21,42.0027,0.8403,40,445,549.33,1348.39,1128.61,3.91,5.71,138.48,2212.05,8330.63,1.02,41.82,130.77,2388.12,8092.68,9.3481,0.02,331,2212,100,10.5,6.4701,189
13,22,20.002,0.7,0,491.19,606.92,1482.46,1252.52,9.35,13.65,335.06,2323.94,8724.29,1.08,44.08,315.65,2388.11,8071.18,9.1903,0.02,365,2324,100,24.35,14.8094,188
13,23,8.00E-04,0,100,518.67,642.74,1585.32,1406.62,14.62,21.61,554.21,2388.05,9063.08,1.3,47.28,522.23,2388.02,8139.58,8.4222,0.03,393,2388,100,38.93,23.3349,187
13,24,0.0025,0,100,518.67,641.86,1589.1,1391.9,14.62,21.61,553.9,2388.02,9059.16,1.3,47.36,522.04,2388.05,8145.24,8.3899,0.03,392,2388,100,39.01,23.4088,186
13,25,10.0004,0.2512,20,489.05,604.45,1490.76,1302.85,10.52,15.49,394.99,2318.84,8782.56,1.26,45.24,371.53,2388.07,8144.74,8.652,0.03,367,2319,100,28.58,17.1821,185
13,26,42.0011,0.8404,40,445,549.11,1350.05,1116.86,3.91,5.71,139.23,2212.07,8322.93,1.02,41.92,130.75,2388.15,8095.32,9.354,0.02,329,2212,100,10.46,6.3949,184
13,27,41.9983,0.84,40,445,549.48,1345.57,1131.59,3.91,5.72,139.09,2212.08,8336.41,1.02,41.96,130.68,2388.16,8096.47,9.3456,0.02,331,2212,100,10.68,6.2857,183
13,28,41.9993,0.8417,40,445,549.81,1357.61,1121.67,3.91,5.71,138.47,2211.99,8335.34,1.02,42.1,130.46,2388.13,8091.6,9.3494,0.02,330,2212,100,10.67,6.3425,182
13,29,35.0064,0.841,60,449.44,555.03,1355.08,1133.56,5.48,8,194.63,2223.1,8343.72,1.02,41.74,183.91,2388.19,8074.93,9.2884,0.02,333,2223,100,14.84,8.926,181
13,30,9.9996,0.2511,20,489.05,604.67,1493.84,1303.72,10.52,15.49,395.39,2318.83,8780.67,1.26,45.14,371.68,2388.05,8138.29,8.6721,0.03,368,2319,100,28.62,17.236,180
13,31,42.0031,0.8419,40,445,549.34,1350.62,1126.27,3.91,5.71,138.96,2212.09,8329.67,1.02,42,130.86,2388.24,8098.29,9.3592,0.02,331,2212,100,10.5,6.2877,179
13,32,25.003,0.62,80,462.54,536.25,1261.59,1040.99,7.05,9.03,174.92,1915.43,8019.29,0.94,36.52,165.13,2028.36,7879.23,10.9462,0.02,306,1915,84.93,14.48,8.5213,178
13,33,24.9998,0.62,80,462.54,536.4,1257.36,1045.36,7.05,9.03,175.58,1915.48,8020.93,0.94,36.53,164.76,2028.3,7885.32,10.871,0.02,306,1915,84.93,14.21,8.5897,177
13,34,42.0043,0.84,40,445,549.59,1354.15,1128.82,3.91,5.72,139.35,2212.06,8324.11,1.02,42.06,130.76,2388.15,8091.04,9.3351,0.02,330,2212,100,10.56,6.4226,176
13,35,24.9987,0.6209,80,462.54,536.28,1266.04,1039.92,7.05,9.02,175.58,1915.5,8016.24,0.94,36.49,165.01,2028.38,7884.7,10.8476,0.02,306,1915,84.93,14.24,8.5896,175
13,36,25.0064,0.62,80,462.54,536.31,1258.35,1040.16,7.05,9.03,175.22,1915.44,8020.06,0.94,36.82,164.77,2028.37,7885.05,10.8917,0.02,306,1915,84.93,14.31,8.5012,174
13,37,0,0,100,518.67,642.68,1583.78,1404.71,14.62,21.61,553.65,2388,9065.67,1.3,47.36,521.86,2388,8142.96,8.4128,0.03,393,2388,100,38.89,23.3542,173
13,38,34.9987,0.8407,60,449.44,555.54,1364.5,1122.16,5.48,8,194.24,2223.09,8355.76,1.03,41.87,182.91,2388.19,8074.66,9.2763,0.02,334,2223,100,14.85,8.8598,172
13,39,25.0062,0.6207,80,462.54,536.23,1258.64,1046.73,7.05,9.02,176.31,1915.49,8011.36,0.94,36.6,164.64,2028.4,7877.59,10.8667,0.02,307,1915,84.93,14.41,8.5315,171
13,40,4.00E-04,3.00E-04,100,518.67,642.8,1593.94,1409.46,14.62,21.61,554.36,2388.03,9067.61,1.3,47.31,521.63,2388,8143.92,8.3912,0.03,390,2388,100,39.06,23.4503,170
13,41,34.9998,0.8402,60,449.44,555.22,1362.39,1121.41,5.48,8,194.83,2223.05,8353.12,1.02,41.73,183.4,2388.2,8070.69,9.3212,0.02,335,2223,100,14.71,8.9524,169
13,42,35.0067,0.84,60,449.44,555.4,1370.67,1127.17,5.48,8,195.14,2223.08,8355.57,1.02,41.65,183.14,2388.17,8068.29,9.3056,0.02,332,2223,100,14.96,8.9834,168
13,43,9.9985,0.25,20,489.05,604.5,1497.11,1309.34,10.52,15.49,395.01,2318.97,8789.45,1.26,45.23,372.15,2388.05,8135.63,8.662,0.03,369,2319,100,28.57,17.2417,167
13,44,24.9987,0.6212,80,462.54,536.6,1260.08,1046.75,7.05,9.03,175.43,1915.47,8012.38,0.94,36.42,164.85,2028.41,7884.84,10.8589,0.02,306,1915,84.93,14.36,8.6379,166
13,45,42.0018,0.8408,40,445,549.3,1350.36,1119.71,3.91,5.71,138.87,2212.1,8329.66,1.02,42.08,130.89,2388.12,8085.48,9.3359,0.02,331,2212,100,10.55,6.4286,165
13,46,10.0069,0.25,20,489.05,604.55,1499.72,1303.1,10.52,15.49,394.76,2318.89,8794.55,1.26,45.2,372.01,2388.09,8141.57,8.6134,0.03,370,2319,100,28.5,17.2315,164
13,47,42.0079,0.8418,40,445,549.06,1354.06,1127.84,3.91,5.72,138.27,2212.09,8324.92,1.02,41.94,130.9,2388.19,8101.82,9.3403,0.02,330,2212,100,10.68,6.4699,163
13,48,42.0004,0.84,40,445,548.95,1350.61,1125.07,3.91,5.71,138.98,2212.08,8330.02,1.02,41.78,130.91,2388.21,8092.83,9.3413,0.02,330,2212,100,10.59,6.3951,162
13,49,6.00E-04,0,100,518.67,641.81,1581.86,1402.8,14.62,21.61,553.94,2388.02,9068.05,1.3,47.35,522.25,2388.01,8142.54,8.4302,0.03,392,2388,100,39.09,23.3715,161
13,50,10.0045,0.25,20,489.05,603.9,1502.62,1313.26,10.52,15.49,394.82,2318.9,8789.05,1.26,45.51,372.36,2388.13,8142.23,8.6236,0.03,369,2319,100,28.72,17.2169,160
13,51,34.9991,0.84,60,449.44,555.33,1365.21,1126.68,5.48,8,194.3,2223.09,8356.48,1.02,41.75,183.17,2388.17,8080.84,9.311,0.02,333,2223,100,14.94,8.864,159
13,52,41.9989,0.8409,40,445,549.41,1356.82,1120.19,3.91,5.72,138.79,2212.09,8331.93,1.02,42.16,131.05,2388.19,8098.03,9.3181,0.02,330,2212,100,10.65,6.3445,158
13,53,34.9992,0.8403,60,449.44,556.04,1361.71,1125.72,5.48,8,194.62,2223.12,8353.28,1.02,41.66,183.51,2388.28,8077.74,9.2767,0.02,333,2223,100,14.72,8.8736,157
13,54,10.0029,0.2513,20,489.05,604.37,1501.18,1302.01,10.52,15.49,395.48,2318.86,8785.26,1.26,45.38,371.59,2388.13,8139.29,8.653,0.03,370,2319,100,28.74,17.2124,156
13,55,7.00E-04,0,100,518.67,642.29,1590.31,1403.38,14.62,21.61,554.5,2388.04,9068.77,1.3,47.36,522.34,2388.02,8146.7,8.4494,0.03,392,2388,100,38.86,23.4546,155
13,56,19.9989,0.7015,0,491.19,607.56,1480.06,1239.15,9.35,13.66,335.27,2323.94,8729.73,1.08,44.26,314.95,2388.08,8066.91,9.2231,0.02,364,2324,100,24.62,14.7926,154
13,57,35.0063,0.8411,60,449.44,555.89,1369.54,1123.97,5.48,8,195.06,2223.11,8355.93,1.02,41.96,183.2,2388.22,8071.97,9.2861,0.02,333,2223,100,14.89,8.8743,153
13,58,20,0.7017,0,491.19,607.21,1484.69,1246.89,9.35,13.66,335.09,2323.99,8730.32,1.08,44.32,315.33,2388.11,8069.2,9.2141,0.02,365,2324,100,24.54,14.7016,152
13,59,10.002,0.25,20,489.05,604.96,1498.36,1301.05,10.52,15.49,395.67,2318.88,8788.31,1.26,45.3,371.93,2388.04,8140.52,8.6065,0.03,369,2319,100,28.62,17.1908,151
13,60,19.9984,0.7018,0,491.19,607.6,1483.05,1242.47,9.35,13.66,334.65,2323.96,8727.88,1.08,44.31,315.73,2388.07,8065.46,9.2137,0.02,365,2324,100,24.66,14.7258,150
13,61,42.0069,0.8405,40,445,549.89,1351.91,1117.72,3.91,5.72,138.95,2212.07,8330.79,1.02,41.94,130.48,2388.08,8096.03,9.339,0.02,329,2212,100,10.6,6.4281,149
13,62,24.9983,0.6208,80,462.54,537.12,1259.97,1051.94,7.05,9.03,175.25,1915.43,8019.37,0.94,36.63,164.61,2028.32,7874.62,10.8419,0.02,306,1915,84.93,14.31,8.608,148
13,63,4.00E-04,0.0015,100,518.67,642.64,1587.04,1396.82,14.62,21.61,554.09,2388.03,9068.38,1.3,47.32,522.38,2388.01,8144.74,8.4119,0.03,393,2388,100,38.93,23.4305,147
13,64,35.0072,0.84,60,449.44,555.91,1361.67,1128.26,5.48,8,194.9,2223.09,8354.45,1.02,41.92,183.07,2388.18,8079.28,9.314,0.02,333,2223,100,14.84,8.8715,146
13,65,42.0039,0.8415,40,445,549.1,1353.45,1124.31,3.91,5.71,138.88,2212.07,8327.09,1.02,42.07,130.64,2388.1,8091.8,9.337,0.02,330,2212,100,10.58,6.3189,145
13,66,2.00E-04,0,100,518.67,642.37,1589.63,1402.36,14.62,21.61,554.37,2388.04,9066.86,1.3,47.4,522.57,2387.99,8142.23,8.4422,0.03,393,2388,100,39.21,23.3057,144
13,67,41.9985,0.841,40,445,549.63,1359.31,1120.53,3.91,5.71,138.98,2212.01,8325.14,1.02,42.15,130.39,2388.14,8093.83,9.3183,0.02,331,2212,100,10.56,6.2987,143
13,68,35.0024,0.84,60,449.44,555.71,1372.56,1117.03,5.48,8,194.05,2223.13,8359.54,1.02,41.72,183.28,2388.21,8069.1,9.3037,0.02,334,2223,100,14.89,8.8864,142
13,69,25.0075,0.62,80,462.54,536.52,1260.83,1046.78,7.05,9.03,175.45,1915.46,8014.63,0.94,36.7,164.62,2028.35,7889.22,10.9034,0.02,306,1915,84.93,14.43,8.6283,141
13,70,34.9993,0.84,60,449.44,555.4,1363.68,1135.08,5.48,8,194.65,2223.11,8362.47,1.02,41.84,183.53,2388.19,8076.89,9.3025,0.02,332,2223,100,15.01,8.9992,140
13,71,42.0045,0.84,40,445,548.54,1350.83,1120.24,3.91,5.71,138.47,2212.1,8326.42,1.02,41.93,130.57,2388.15,8094.22,9.3619,0.02,329,2212,100,10.81,6.3689,139
13,72,35.0002,0.8403,60,449.44,555.39,1368.29,1122.67,5.48,8,194.62,2223.09,8354.66,1.02,41.83,182.73,2388.23,8077.24,9.294,0.02,334,2223,100,14.87,8.9104,138
13,73,10.0074,0.25,20,489.05,604.35,1496.66,1301.51,10.52,15.49,394.49,2318.82,8789.08,1.26,45.3,372.28,2388.07,8141.54,8.6238,0.03,369,2319,100,28.62,17.1407,137
13,74,10.002,0.25,20,489.05,604.23,1501.43,1303.69,10.52,15.49,394.73,2318.88,8789.34,1.26,45.38,372.04,2388.02,8134.89,8.594,0.03,369,2319,100,28.64,17.0277,136
13,75,42.0049,0.8411,40,445,549.32,1359.5,1123.96,3.91,5.71,139.47,2212.04,8323.57,1.02,41.96,131.02,2388.19,8090.67,9.3351,0.02,332,2212,100,10.55,6.3757,135
13,76,9.9998,0.2505,20,489.05,604.32,1501.85,1308.96,10.52,15.49,394.87,2318.88,8791.53,1.26,45.28,371.64,2388.11,8139.2,8.6484,0.03,369,2319,100,28.53,17.1874,134
13,77,25.001,0.6211,80,462.54,536.63,1265.35,1046.49,7.05,9.02,175.64,1915.51,8022.54,0.94,36.71,164.72,2028.4,7881.49,10.8698,0.02,308,1915,84.93,14.44,8.5618,133
13,78,10.0051,0.25,20,489.05,604.73,1500.25,1307.6,10.52,15.5,395.05,2318.84,8785.8,1.26,45.44,372,2388.06,8140.19,8.6246,0.03,368,2319,100,28.46,17.0944,132
13,79,0.0026,0.0017,100,518.67,642.34,1593.72,1403.01,14.62,21.61,554.53,2388.01,9069.14,1.3,47.41,522.02,2388.03,8146.52,8.4609,0.03,392,2388,100,38.96,23.3564,131
13,80,20.0004,0.7012,0,491.19,607.17,1480.18,1240.98,9.35,13.66,334.85,2324.04,8731.05,1.07,44.1,314.79,2388.1,8065.35,9.2369,0.02,364,2324,100,24.57,14.6802,130
13,81,34.9995,0.84,60,449.44,555.71,1362.06,1127.3,5.48,8,194.18,2223.09,8352.8,1.02,41.79,183.07,2388.2,8069.72,9.3054,0.02,333,2223,100,14.85,8.8714,129
13,82,35.0036,0.8412,60,449.44,555.38,1373.29,1129.57,5.48,8,193.91,2223.04,8358.11,1.02,41.72,183.41,2388.16,8072.57,9.3111,0.02,335,2223,100,14.93,9.0126,128
13,83,19.9988,0.7,0,491.19,607.48,1482.63,1251.44,9.35,13.66,334.26,2324.02,8725.62,1.08,44.26,314.9,2388.16,8073.3,9.2026,0.02,365,2324,100,24.73,14.7062,127
13,84,20.0021,0.7012,0,491.19,607.37,1487.4,1247.46,9.35,13.65,335.02,2324.01,8731.81,1.08,44.27,315.04,2388.05,8065.73,9.2134,0.02,364,2324,100,24.46,14.5906,126
13,85,41.9981,0.84,40,445,549.61,1346.72,1121.04,3.91,5.72,138.91,2212.06,8332.21,1.02,42.16,130.39,2388.14,8092.05,9.352,0.02,331,2212,100,10.72,6.4659,125
13,86,25.0033,0.62,80,462.54,536.71,1255.12,1055.85,7.05,9.03,175.59,1915.5,8019.86,0.94,36.46,164.63,2028.44,7880.69,10.8784,0.02,309,1915,84.93,14.43,8.5859,124
13,87,25.0005,0.62,80,462.54,536.53,1258.27,1043.44,7.05,9.03,175.2,1915.42,8020.27,0.94,36.82,164.21,2028.37,7875.71,10.8542,0.02,307,1915,84.93,14.28,8.6591,123
13,88,42.0079,0.84,40,445,549.4,1352.76,1126.1,3.91,5.72,138.52,2212.05,8335.4,1.02,42.05,130.15,2388.19,8091.9,9.3387,0.02,332,2212,100,10.66,6.4582,122
13,89,35.0068,0.841,60,449.44,555.62,1368.57,1126.65,5.48,8,195.14,2223.11,8359.35,1.02,41.97,183.39,2388.19,8073.7,9.3079,0.02,334,2223,100,14.84,8.8908,121
13,90,42.0029,0.8405,40,445,549.76,1351.88,1125.48,3.91,5.72,139.48,2212.08,8323.65,1.02,41.89,130.8,2388.2,8095.73,9.3506,0.02,330,2212,100,10.61,6.3794,120
13,91,0.0014,0,100,518.67,642.64,1588.87,1403.52,14.62,21.61,554.25,2388.06,9065.53,1.3,47.21,521.92,2388.07,8140.79,8.4263,0.03,394,2388,100,38.86,23.3337,119
13,92,10.0044,0.25,20,489.05,604.43,1502.16,1305.58,10.52,15.49,393.73,2318.83,8789.68,1.26,45.19,371.79,2388.13,8135.97,8.6279,0.03,369,2319,100,28.69,17.2647,118
13,93,10.0023,0.25,20,489.05,604.94,1496.34,1308.93,10.52,15.49,395.21,2318.88,8789.22,1.26,45.49,372.36,2388.1,8136.98,8.6153,0.03,369,2319,100,28.79,17.084,117
13,94,42.001,0.84,40,445,549.89,1353.11,1123.11,3.91,5.72,138.77,2212.08,8333.56,1.02,42.02,130.36,2388.13,8091.95,9.3446,0.02,332,2212,100,10.57,6.3887,116
13,95,25.0034,0.62,80,462.54,536.77,1260.14,1046.75,7.05,9.03,175.52,1915.47,8013.02,0.94,36.52,164.42,2028.37,7875.93,10.888,0.02,307,1915,84.93,14.19,8.5266,115
13,96,10.0012,0.25,20,489.05,604.42,1494.13,1303.18,10.52,15.49,394.96,2318.87,8781.8,1.26,45.36,372.04,2388.11,8134.45,8.6517,0.03,368,2319,100,28.6,17.2146,114
13,97,35.0037,0.84,60,449.44,555.78,1360.5,1123.77,5.48,8,194.49,2223.12,8359.01,1.02,41.9,182.67,2388.19,8075.63,9.2939,0.02,333,2223,100,14.71,8.8284,113
13,98,0.0026,0.0017,100,518.67,642.57,1579.09,1396.56,14.62,21.61,554.17,2388.1,9066.97,1.3,47.44,521.46,2388.08,8147.11,8.4269,0.03,391,2388,100,38.96,23.3566,112
13,99,35.002,0.8414,60,449.44,555.29,1369.96,1131.86,5.48,8,193.85,2223.15,8354.25,1.02,41.98,183.6,2388.27,8073.74,9.3063,0.02,333,2223,100,14.89,8.8204,111
13,100,20.0035,0.7006,0,491.19,607.86,1481.27,1245.03,9.35,13.65,334.79,2323.92,8734.49,1.08,44.22,314.83,2388.1,8060.85,9.2285,0.02,366,2324,100,24.52,14.5325,110
13,101,41.9989,0.8401,40,445,549.65,1351.04,1123.93,3.91,5.72,138.84,2212.09,8328.52,1.02,42.14,130.97,2388.08,8093.85,9.3372,0.02,330,2212,100,10.52,6.4403,109
13,102,9.9992,0.25,20,489.05,604.92,1500.51,1311.48,10.52,15.49,394.38,2318.92,8783.32,1.26,45.33,371.76,2388.08,8131.82,8.6322,0.03,371,2319,100,28.5,17.2593,108
13,103,5.00E-04,0,100,518.67,642.85,1589.02,1407.48,14.62,21.61,553.88,2388,9065.24,1.3,47.34,522.09,2388.02,8149.11,8.4301,0.03,394,2388,100,38.93,23.3035,107
13,104,41.9999,0.84,40,445,549.62,1354.66,1117.25,3.91,5.72,138.8,2212.03,8328.91,1.02,42.03,130.6,2388.16,8087.27,9.3365,0.02,330,2212,100,10.54,6.3157,106
13,105,0.0019,0.0015,100,518.67,642.47,1591.57,1397.09,14.62,21.61,553.04,2388.07,9062.49,1.3,47.56,521.59,2388.06,8147.11,8.4252,0.03,391,2388,100,38.8,23.4111,105
